Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated bullet game,https://lichess.org/6RRSCTA8,2020.06.11,thomas123456,Akhkubekov_Murat,0-1,2020.06.11,15:11:31,1889,1960,-4,+5,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/LTJqDsJ9,2020.06.11,thomas123456,Ousland,0-1,2020.06.11,15:09:23,1895,1917,-6,+6,Standard,60+0,B43,Normal
Rated bullet game,https://lichess.org/Palb9D2Z,2020.06.11,thomas123456,ROOOKEEE,1-0,2020.06.11,15:07:21,1888,1942,+7,-7,Standard,60+0,C11,Time forfeit
Rated bullet game,https://lichess.org/id0DnODT,2020.06.11,PhysicsIsTheBest,thomas123456,0-1,2020.06.11,15:05:03,1890,1882,-6,+6,Standard,60+0,E07,Normal
Rated bullet game,https://lichess.org/ux1165xA,2020.06.11,aimilios,thomas123456,0-1,2020.06.11,15:03:35,1961,1875,-7,+7,Standard,60+0,D35,Normal
Rated bullet game,https://lichess.org/8erXbpNB,2020.06.11,luskeren,thomas123456,1-0,2020.06.11,15:01:27,1869,1881,+6,-6,Standard,60+0,C54,Time forfeit
Rated bullet game,https://lichess.org/7TSDzIyr,2020.06.11,thomas123456,endforcezwei,1-0,2020.06.11,14:59:48,1876,1834,+5,-5,Standard,60+0,B33,Normal
Rated bullet game,https://lichess.org/Ite5vHov,2020.06.11,thomas123456,blackfyre001,1-0,2020.06.11,14:28:54,1871,1809,+5,-4,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/jQKoSGCR,2020.06.11,blackfyre001,thomas123456,0-1,2020.06.11,14:26:51,1814,1866,-5,+5,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/ydIm07FU,2020.06.11,thomas123456,blackfyre001,1-0,2020.06.11,14:25:30,1861,1819,+5,-5,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/qh1kTPxb,2020.06.11,blackfyre001,thomas123456,0-1,2020.06.11,14:23:44,1824,1856,-5,+5,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/NEPkQi4g,2020.06.11,thomas123456,blackfyre001,0-1,2020.06.11,14:21:29,1862,1818,-6,+6,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/MzwItFnv,2020.06.11,blackfyre001,thomas123456,0-1,2020.06.11,14:19:12,1823,1857,-5,+5,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/gJsqdxZU,2020.06.11,thomas123456,blackfyre001,1-0,2020.06.11,14:17:28,1852,1828,+5,-5,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/qiuoSEdj,2020.06.11,blackfyre001,thomas123456,0-1,2020.06.11,14:15:08,1834,1846,-6,+6,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/BTjIFnii,2020.06.11,thomas123456,blackfyre001,0-1,2020.06.11,14:13:43,1852,1828,-6,+6,Standard,60+0,C26,Normal
Rated bullet game,https://lichess.org/Pme2o8xR,2020.06.11,blackfyre001,thomas123456,1-0,2020.06.11,14:11:24,1821,1859,+7,-7,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/L4RBQ6mw,2020.06.11,thomas123456,blackfyre001,1-0,2020.06.11,14:10:37,1853,1827,+6,-6,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/PnZjb1OG,2020.06.11,blackfyre001,thomas123456,1-0,2020.06.11,14:08:30,1820,1860,+7,-7,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/0BLhZjXa,2020.06.11,thomas123456,blackfyre001,1-0,2020.06.11,14:07:43,1855,1826,+5,-6,Standard,60+0,C46,Normal
Rated bullet game,https://lichess.org/wv8M8PW5,2020.06.11,blackfyre001,thomas123456,1/2-1/2,2020.06.11,14:05:24,1825,1855,+1,+0,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/r3HBJZYZ,2020.06.11,thomas123456,blackfyre001,1-0,2020.06.11,14:03:10,1850,1830,+5,-5,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/phL3lY9R,2020.06.11,blackfyre001,thomas123456,1-0,2020.06.11,14:00:49,1824,1856,+6,-6,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/Lko4kFNq,2020.06.11,thomas123456,blackfyre001,0-1,2020.06.11,13:58:25,1862,1818,-6,+6,Standard,60+0,C46,Normal
Rated bullet game,https://lichess.org/lScPYNoI,2020.06.11,blackfyre001,thomas123456,0-1,2020.06.11,13:56:04,1823,1857,-5,+5,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/CSfjGqMG,2020.06.11,thomas123456,blackfyre001,0-1,2020.06.11,13:54:07,1863,1816,-6,+7,Standard,60+0,C42,Normal
Rated bullet game,https://lichess.org/aXKqRdGL,2020.06.11,blackfyre001,thomas123456,1-0,2020.06.11,13:51:44,1810,1870,+6,-7,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/DOh0l7FU,2020.06.11,thomas123456,blackfyre001,0-1,2020.06.11,13:50:00,1877,1803,-7,+7,Standard,60+0,C46,Normal
Rated bullet game,https://lichess.org/UQkA8XhY,2020.06.11,blackfyre001,thomas123456,0-1,2020.06.11,13:48:00,1807,1872,-4,+5,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/ZItXMuRq,2020.06.11,thomas123456,blackfyre001,1-0,2020.06.11,13:46:11,1867,1812,+5,-5,Standard,60+0,A40,Normal
Rated bullet game,https://lichess.org/rpUHUl1l,2020.06.11,blackfyre001,thomas123456,1-0,2020.06.11,13:44:19,1805,1874,+7,-7,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/pUvUmncF,2020.06.11,thomas123456,blackfyre001,1-0,2020.06.11,13:41:49,1869,1810,+5,-5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/LnUvSlbT,2020.06.11,blackfyre001,thomas123456,1/2-1/2,2020.06.11,13:40:11,1809,1870,+1,-1,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/PtDhXgrK,2020.06.11,Forkast,thomas123456,1/2-1/2,2020.06.11,13:38:35,1897,1870,-1,+0,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/jqixQqsA,2020.06.11,thomas123456,Forkast,0-1,2020.06.11,13:37:23,1875,1891,-5,+6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/FZ8eUJjs,2020.06.11,thomas123456,Firststone,0-1,2020.06.11,13:35:55,1882,1798,-7,+7,Standard,60+0,B02,Normal
Rated bullet game,https://lichess.org/VRw5E9yy,2020.06.11,aliyasin2000,thomas123456,0-1,2020.06.11,13:34:38,1871,1877,-6,+5,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/szmBnBNN,2020.06.11,thomas123456,ivanoftrencin,1-0,2020.06.11,13:32:27,1871,1845,+6,-5,Standard,60+0,B03,Time forfeit
Rated bullet game,https://lichess.org/Ho1vrmwx,2020.06.11,hamleseninturnuva,thomas123456,0-1,2020.06.11,13:29:35,1796,1867,-5,+4,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/PomRXBmx,2020.06.11,thomas123456,STPP,1-0,2020.06.11,13:27:23,1860,1911,+7,-7,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/FFrpcIJu,2020.06.11,STPP,thomas123456,1-0,2020.06.11,13:25:34,1906,1865,+5,-5,Standard,60+0,A03,Normal
Rated bullet game,https://lichess.org/qwq32lj9,2020.06.11,thomas123456,STPP,1-0,2020.06.11,13:23:41,1859,1912,+6,-6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/mcNvvbvm,2020.06.11,STPP,thomas123456,1-0,2020.06.11,13:21:41,1907,1864,+5,-5,Standard,60+0,A03,Time forfeit
Rated bullet game,https://lichess.org/aGHQBPXR,2020.06.11,thomas123456,STPP,0-1,2020.06.11,13:19:39,1869,1902,-5,+5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/WOJKDQ8v,2020.06.11,STPP,thomas123456,0-1,2020.06.11,13:17:55,1908,1862,-6,+7,Standard,60+0,A03,Normal
Rated bullet game,https://lichess.org/ut3EoSpX,2020.06.11,thomas123456,STPP,0-1,2020.06.11,13:16:25,1867,1903,-5,+5,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/qkeULIWP,2020.06.11,STPP,thomas123456,0-1,2020.06.11,13:14:20,1910,1861,-7,+6,Standard,60+0,A03,Time forfeit
Rated bullet game,https://lichess.org/Q2mKSR9H,2020.06.11,thomas123456,STPP,0-1,2020.06.11,13:12:24,1866,1905,-5,+5,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/BFrPaQnu,2020.06.11,STPP,thomas123456,1/2-1/2,2020.06.11,13:10:18,1905,1865,+0,+1,Standard,60+0,A03,Time forfeit
Rated bullet game,https://lichess.org/RMpVFlQb,2020.06.11,thomas123456,STPP,0-1,2020.06.11,13:08:28,1871,1900,-6,+5,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/4zjyeyUk,2020.06.11,sydney64,thomas123456,0-1,2020.06.11,13:06:03,1946,1863,-7,+8,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/4P5r8Pvj,2020.06.11,JAVIER80760,thomas123456,0-1,2020.06.11,13:03:08,1878,1857,-6,+6,Standard,60+0,C68,Time forfeit
Rated bullet game,https://lichess.org/f9PELyQj,2020.06.11,thomas123456,matej17,1-0,2020.06.11,13:01:48,1852,1845,+5,-6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/VMsaqf4v,2020.06.11,thomas123456,ph19901990,0-1,2020.06.11,06:56:14,1858,1838,-6,+6,Standard,120+1,B29,Normal
Rated bullet game,https://lichess.org/opcbuppW,2020.06.10,thomas123456,abahristick,1-0,2020.06.10,16:53:24,1851,1919,+7,-7,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/Yy7TTvhI,2020.06.10,abahristick,thomas123456,1-0,2020.06.10,16:51:15,1914,1856,+5,-5,Standard,60+0,A40,Normal
Rated bullet game,https://lichess.org/C6p5Ngpq,2020.06.10,thomas123456,abahristick,0-1,2020.06.10,16:48:46,1861,1909,-5,+5,Standard,60+0,B80,Time forfeit
Rated bullet game,https://lichess.org/07ogCTR8,2020.06.10,abahristick,thomas123456,1-0,2020.06.10,16:48:15,1904,1866,+5,-5,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/aG9EPZct,2020.06.10,thomas123456,abahristick,0-1,2020.06.10,16:45:59,1871,1898,-5,+6,Standard,60+0,B80,Time forfeit
Rated bullet game,https://lichess.org/oJY45LSX,2020.06.10,abahristick,thomas123456,1-0,2020.06.10,16:43:44,1893,1876,+5,-5,Standard,60+0,C70,Normal
Rated bullet game,https://lichess.org/T2yVDQ4N,2020.06.10,thomas123456,abahristick,0-1,2020.06.10,16:41:29,1882,1887,-6,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/IFh6GJ3B,2020.06.10,abahristick,thomas123456,0-1,2020.06.10,16:38:54,1893,1876,-6,+6,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/jA2ru03X,2020.06.10,thomas123456,abahristick,1/2-1/2,2020.06.10,16:37:00,1876,1894,+0,-1,Standard,60+0,B80,Normal
Rated bullet game,https://lichess.org/h3KkqOgi,2020.06.10,abahristick,thomas123456,1-0,2020.06.10,16:35:57,1888,1881,+6,-5,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/p40XWtj2,2020.06.10,thomas123456,abahristick,1-0,2020.06.10,16:33:28,1875,1894,+6,-6,Standard,60+0,B90,Time forfeit
Rated bullet game,https://lichess.org/aqgptWu6,2020.06.10,abahristick,thomas123456,1-0,2020.06.10,16:31:46,1888,1881,+6,-6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/dsPLj72s,2020.06.10,thomas123456,abahristick,1-0,2020.06.10,16:29:23,1875,1894,+6,-6,Standard,60+0,B08,Time forfeit
Rated bullet game,https://lichess.org/7xrP7ZIv,2020.06.10,abahristick,thomas123456,1/2-1/2,2020.06.10,16:27:48,1895,1874,-1,+1,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/kQsoqsBU,2020.06.10,thomas123456,abahristick,0-1,2020.06.10,16:25:42,1880,1889,-6,+6,Standard,60+0,B90,Normal
Rated bullet game,https://lichess.org/9DXRbznQ,2020.06.10,ezerivera,thomas123456,1-0,2020.06.10,16:24:32,1860,1886,+6,-6,Standard,60+0,C54,Normal
Rated bullet game,https://lichess.org/v6GhJHHK,2020.06.10,robo-elo,thomas123456,1-0,2020.06.10,16:22:12,2035,1889,+4,-3,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/DUtlrvN3,2020.06.10,Lemington04,thomas123456,0-1,2020.06.10,16:19:57,1919,1883,-6,+6,Standard,60+0,D03,Time forfeit
Rated bullet game,https://lichess.org/jLTMDvkY,2020.06.10,thomas123456,pablo1982,1-0,2020.06.10,16:19:13,1877,1869,+6,-5,Standard,60+0,B06,Normal
Rated bullet game,https://lichess.org/xMhr0SyS,2020.06.10,WerewolvesofLondon,thomas123456,1-0,2020.06.10,16:17:25,1835,1884,+7,-7,Standard,60+0,C70,Normal
Rated bullet game,https://lichess.org/XA6cEt2c,2020.06.10,thomas123456,Sacrifice4Fun,0-1,2020.06.10,16:15:48,1890,1867,-6,+6,Standard,60+0,B21,Normal
Rated bullet game,https://lichess.org/HlZLtDEW,2020.06.10,thomas123456,StormXPhoenIX,0-1,2020.06.10,16:13:33,1893,2032,-3,+3,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/a2AouaqE,2020.06.10,EsquireAres,thomas123456,0-1,2020.06.10,16:12:07,1890,1888,-6,+5,Standard,60+0,A13,Normal
Rated bullet game,https://lichess.org/qDnZ5lKX,2020.06.10,gorkem07,thomas123456,1-0,2020.06.10,16:10:34,1873,1894,+6,-6,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/V8ZjG7JZ,2020.06.10,thomas123456,gorkem07,1-0,2020.06.10,16:08:20,1888,1879,+6,-6,Standard,60+0,B40,Normal
Rated bullet game,https://lichess.org/nKg6udSB,2020.06.10,throwaway1729,thomas123456,1-0,2020.06.10,16:06:12,1892,1894,+5,-6,Standard,60+0,C54,Time forfeit
Rated bullet game,https://lichess.org/6JsBZlGl,2020.06.10,thomas123456,throwaway1729,1-0,2020.06.10,16:03:57,1888,1897,+6,-5,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/OvRcWByL,2020.06.10,matrosil,thomas123456,0-1,2020.06.10,16:01:56,1878,1882,-6,+6,Standard,60+0,A01,Normal
Rated bullet game,https://lichess.org/avMDeFMW,2020.06.10,thomas123456,BenFinegoldIsRight,0-1,2020.06.10,16:01:11,1888,1914,-6,+7,Standard,60+0,B40,Normal
Rated bullet game,https://lichess.org/szA3ChgP,2020.06.10,dshk,thomas123456,0-1,2020.06.10,15:59:05,1925,1881,-6,+7,Standard,60+0,D01,Normal
Rated bullet game,https://lichess.org/vYL0TxBW,2020.06.10,thomas123456,dshk,0-1,2020.06.10,15:58:46,1886,1920,-5,+5,Standard,60+0,A04,Normal
Rated bullet game,https://lichess.org/Bakk3po7,2020.06.10,dshk,thomas123456,1-0,2020.06.10,15:56:59,1915,1892,+5,-6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/phYjo61c,2020.06.10,thomas123456,dshk,0-1,2020.06.10,15:54:51,1897,1909,-5,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/VV9eE8gm,2020.06.10,dshk,thomas123456,1-0,2020.06.10,15:52:39,1904,1903,+5,-6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/sFO4LpzN,2020.06.10,thomas123456,dshk,0-1,2020.06.10,15:50:44,1909,1898,-6,+6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/aJIPHJ4y,2020.06.10,dshk,thomas123456,0-1,2020.06.10,15:48:37,1903,1903,-5,+6,Standard,60+0,D01,Time forfeit
Rated bullet game,https://lichess.org/WYChcqkM,2020.06.10,thomas123456,dshk,1-0,2020.06.10,15:46:38,1897,1909,+6,-6,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/7ZBErhy0,2020.06.10,dshk,thomas123456,1-0,2020.06.10,15:45:39,1904,1903,+5,-6,Standard,60+0,D01,Normal
Rated blitz game,https://lichess.org/72t9xVZ0,2020.06.10,thomas123456,stekstek,0-1,2020.06.10,15:32:43,1878,1860,-6,+7,Standard,300+3,B10,Normal
Rated blitz game,https://lichess.org/XQWQfjpa,2020.06.10,sinhapiyush,thomas123456,1-0,2020.06.10,15:29:05,1854,1884,+62,-6,Standard,300+3,A20,Normal
Rated blitz game,https://lichess.org/YG8UixIH,2020.06.10,ilmale_alf,thomas123456,1-0,2020.06.10,14:22:02,1877,1890,+6,-6,Standard,300+3,A25,Normal
Rated blitz game,https://lichess.org/VxODS37R,2020.06.09,thomas123456,Yits,1-0,2020.06.09,17:59:32,1884,1864,+6,-6,Standard,300+3,B46,Normal
Rated blitz game,https://lichess.org/fUnQIGbk,2020.06.09,kyzyl-murch10,thomas123456,1-0,2020.06.09,17:47:56,1855,1891,+10,-7,Standard,300+3,C30,Normal
Rated blitz game,https://lichess.org/C6RNouVP,2020.06.09,thomas123456,Justalad,0-1,2020.06.09,17:44:19,1898,1835,-7,+10,Standard,300+3,C80,Normal
Rated blitz game,https://lichess.org/1u9z7TPn,2020.06.08,Enculeurdemouche,thomas123456,0-1,2020.06.08,12:16:48,2010,1890,-8,+8,Standard,300+3,D01,Normal
Rated bullet game,https://lichess.org/CQwcp8rh,2020.06.08,thomas123456,abraracourcix2,1-0,2020.06.08,11:27:28,1897,1858,+6,-5,Standard,120+1,B01,Time forfeit
Rated bullet game,https://lichess.org/AO5GMrbW,2020.06.08,thomas123456,pigeononmeth,0-1,2020.06.08,11:24:40,1903,1943,-6,+5,Standard,120+1,B34,Normal
Rated blitz game,https://lichess.org/aEhHPCFC,2020.06.07,VIJAYSHEKHU,thomas123456,1-0,2020.06.07,09:57:37,1913,1896,+6,-6,Standard,300+3,C97,Normal
Rated blitz game,https://lichess.org/s8C4EFiR,2020.06.07,thomas123456,VIJAYSHEKHU,0-1,2020.06.07,09:44:19,1902,1908,-6,+5,Standard,300+3,B70,Normal
Rated blitz game,https://lichess.org/aybU956Y,2020.06.07,VIJAYSHEKHU,thomas123456,0-1,2020.06.07,09:41:04,1914,1895,-6,+7,Standard,300+3,C50,Normal
Rated blitz game,https://lichess.org/OG6zWvs7,2020.06.07,thomas123456,VIJAYSHEKHU,0-1,2020.06.07,09:35:24,1901,1908,-6,+6,Standard,300+3,B70,Normal
Rated blitz game,https://lichess.org/xvMGAv6q,2020.06.07,VIJAYSHEKHU,thomas123456,1-0,2020.06.07,09:31:04,1902,1908,+6,-7,Standard,300+3,C50,Normal
Rated blitz game,https://lichess.org/uLy4XKPN,2020.06.05,slapwa,thomas123456,0-1,2020.06.05,13:07:21,1897,1901,-5,+7,Standard,300+3,C30,Normal
Rated blitz game,https://lichess.org/lOQxda2R,2020.06.05,thomas123456,ibexxxxxx,1-0,2020.06.05,13:06:00,1896,1797,+5,-4,Standard,300+3,B08,Normal
Rated blitz game,https://lichess.org/oIxgxx7l,2020.06.05,ibexxxxxx,thomas123456,0-1,2020.06.05,12:54:09,1801,1891,-4,+5,Standard,300+3,D60,Normal
Rated blitz game,https://lichess.org/CN10rCcI,2020.06.05,thomas123456,ibexxxxxx,0-1,2020.06.05,12:49:02,1900,1794,-9,+7,Standard,300+3,B08,Normal
Rated bullet game,https://lichess.org/IPigi0Sb,2020.06.04,Hajduk1950,thomas123456,0-1,2020.06.04,18:07:42,1760,1899,-4,+4,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/vAD6BRY0,2020.06.04,thomas123456,Hajduk1950,1-0,2020.06.04,18:06:17,1895,1763,+4,-3,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/6lZyHauc,2020.06.04,Hajduk1950,thomas123456,0-1,2020.06.04,18:04:41,1767,1892,-4,+3,Standard,60+0,A01,Normal
Rated bullet game,https://lichess.org/qYP704uF,2020.06.04,thomas123456,Hajduk1950,0-1,2020.06.04,18:02:35,1899,1759,-7,+8,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/pnODmJBi,2020.06.04,Hajduk1950,thomas123456,0-1,2020.06.04,18:00:27,1763,1896,-4,+3,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/Td9W9Ip7,2020.06.04,thomas123456,Hajduk1950,1-0,2020.06.04,17:58:19,1892,1766,+4,-3,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/XY2ToTIC,2020.06.04,Hajduk1950,thomas123456,0-1,2020.06.04,17:56:08,1770,1888,-4,+4,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/BMRIVl96,2020.06.04,thomas123456,Hajduk1950,1-0,2020.06.04,17:54:10,1884,1774,+4,-4,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/ELlaIMPv,2020.06.04,Hajduk1950,thomas123456,0-1,2020.06.04,17:52:07,1778,1880,-4,+4,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/2UHVFNst,2020.06.04,thomas123456,Hajduk1950,1-0,2020.06.04,17:50:01,1876,1782,+4,-4,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/38XyJlX1,2020.06.04,Hajduk1950,thomas123456,0-1,2020.06.04,17:47:50,1787,1871,-5,+5,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/TpuIUxMb,2020.06.04,thomas123456,Hajduk1950,1-0,2020.06.04,17:46:57,1867,1791,+4,-4,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/ro8ofQzM,2020.06.04,Hajduk1950,thomas123456,0-1,2020.06.04,17:44:52,1796,1862,-5,+5,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/ERyI62TO,2020.06.04,thomas123456,Hajduk1950,1-0,2020.06.04,17:42:41,1857,1801,+5,-5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/rBTu1wgH,2020.06.04,Hajduk1950,thomas123456,0-1,2020.06.04,17:40:34,1806,1852,-5,+5,Standard,60+0,A01,Normal
Rated bullet game,https://lichess.org/7QqQjYWL,2020.06.04,thomas123456,Hajduk1950,1-0,2020.06.04,17:38:28,1847,1811,+5,-5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/3gnaocdn,2020.06.04,Hajduk1950,thomas123456,0-1,2020.06.04,17:36:55,1816,1842,-5,+5,Standard,60+0,A01,Normal
Rated bullet game,https://lichess.org/FKR4Ebcg,2020.06.04,thomas123456,Hajduk1950,0-1,2020.06.04,17:34:46,1848,1810,-6,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/ZPmFP3vI,2020.06.04,Erimagno,thomas123456,1-0,2020.06.04,17:32:32,1799,1855,+7,-7,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/TIS8oVZS,2020.06.04,fairooz_fz,thomas123456,0-1,2020.06.04,17:30:20,1903,1848,-6,+7,Standard,60+0,C23,Time forfeit
Rated bullet game,https://lichess.org/aC2UHKvp,2020.06.04,thomas123456,ferizz,1-0,2020.06.04,12:59:33,1844,1734,+4,-4,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/CjVRRnWy,2020.06.04,ferizz,thomas123456,0-1,2020.06.04,12:57:13,1739,1840,-5,+4,Standard,60+0,A40,Time forfeit
Rated bullet game,https://lichess.org/9qnq6iAz,2020.06.04,thomas123456,ferizz,1-0,2020.06.04,12:54:54,1836,1743,+4,-4,Standard,60+0,B08,Time forfeit
Rated bullet game,https://lichess.org/GdKoVCCc,2020.06.04,ferizz,thomas123456,0-1,2020.06.04,12:52:48,1747,1831,-4,+5,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/i4YYoyig,2020.06.04,thomas123456,ferizz,1-0,2020.06.04,12:50:45,1827,1752,+4,-5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/Tc4hrj52,2020.06.04,ferizz,thomas123456,1-0,2020.06.04,12:48:57,1744,1834,+8,-7,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/ymcuh3xA,2020.06.04,thomas123456,co7a,1-0,2020.06.04,12:47:01,1827,1881,+7,-6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/TJOZo61X,2020.06.04,claw1,thomas123456,0-1,2020.06.04,12:45:42,1830,1822,-6,+5,Standard,60+0,D35,Normal
Rated bullet game,https://lichess.org/fkqUbNKu,2020.06.04,thomas123456,ranjanraj,0-1,2020.06.04,12:43:36,1828,1804,-6,+7,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/2ONnpVQB,2020.06.04,thomas123456,Sawenkoff,1-0,2020.06.04,12:41:24,1821,1843,+7,-6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/e5rrlDny,2020.06.04,SeRgIo24-06,thomas123456,1-0,2020.06.04,12:38:49,1818,1827,+7,-6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/i3uXEVsJ,2020.06.04,thomas123456,SeRgIo24-06,0-1,2020.06.04,12:36:53,1833,1811,-6,+7,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/6vQ1FLWc,2020.06.04,SharpCircle,thomas123456,0-1,2020.06.04,12:34:58,1976,1825,-8,+8,Standard,60+0,D06,Normal
Rated bullet game,https://lichess.org/sv1vV8K3,2020.06.04,thomas123456,SharpCircle,0-1,2020.06.04,12:33:17,1829,1972,-4,+4,Standard,60+0,B06,Normal
Rated bullet game,https://lichess.org/oyL64sdt,2020.06.04,SharpCircle,thomas123456,1-0,2020.06.04,12:30:59,1969,1832,+3,-3,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/QQEMN9e7,2020.06.04,thomas123456,heemachess,0-1,2020.06.04,12:28:38,1839,1757,-7,+7,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/x4yve95D,2020.06.04,thomas123456,Schachklops,1-0,2020.06.04,12:26:56,1834,1826,+5,-5,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/h3ZvsAQq,2020.06.04,Schachklops,thomas123456,0-1,2020.06.04,12:26:17,1832,1828,-6,+6,Standard,60+0,D37,Normal
Rated bullet game,https://lichess.org/2Xuc0eck,2020.06.04,thomas123456,omerfarukd,0-1,2020.06.04,10:49:41,1833,1859,-5,+5,Standard,60+0,C64,Time forfeit
Rated bullet game,https://lichess.org/UPTYYO7I,2020.06.04,omerfarukd,thomas123456,1-0,2020.06.04,10:48:57,1853,1839,+6,-6,Standard,60+0,D30,Normal
