Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated bullet game,https://lichess.org/qlSpzvNu,2021.08.13,kuminator,thomas123456,1-0,2021.08.13,13:03:18,1815,1838,+6,-6,Standard,60+0,D53,Time forfeit
Rated bullet game,https://lichess.org/VZWdUXqW,2021.08.13,thomas123456,Spellstaker,1-0,2021.08.13,13:01:22,1832,1834,+6,-6,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/HxkhBS5o,2021.08.13,thomas123456,tibo05,0-1,2021.08.13,12:59:18,1838,1856,-6,+6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/6BsKAu7z,2021.08.13,tibo05,thomas123456,1-0,2021.08.13,12:57:17,1851,1843,+5,-5,Standard,60+0,A40,Time forfeit
Rated bullet game,https://lichess.org/I74g7JHc,2021.08.13,thomas123456,tibo05,0-1,2021.08.13,12:55:13,1849,1845,-6,+6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/MAiNUdEE,2021.08.13,tibo05,thomas123456,1-0,2021.08.13,12:53:24,1839,1855,+6,-6,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/e84s3URU,2021.08.13,thomas123456,tibo05,1-0,2021.08.13,12:51:54,1849,1844,+6,-5,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/nbC9fSAB,2021.08.13,tibo05,thomas123456,1-0,2021.08.13,12:49:55,1838,1855,+6,-6,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/JJxjzTBd,2021.08.13,thomas123456,tibo05,1-0,2021.08.13,12:48:02,1850,1844,+5,-6,Standard,60+0,B12,Normal
Rated bullet game,https://lichess.org/Yxnu31j1,2021.08.13,thomas123456,Rupam1211,1-0,2021.08.13,11:36:36,1843,1869,+7,-6,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/eyQ28Wtr,2021.08.13,Rupam1211,thomas123456,1-0,2021.08.13,11:35:20,1863,1849,+6,-6,Standard,60+0,D38,Normal
Rated bullet game,https://lichess.org/yvDul2me,2021.08.13,gram_z_kibla,thomas123456,0-1,2021.08.13,11:33:24,1815,1843,-5,+6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/nsqXSKhP,2021.08.13,thomas123456,gram_z_kibla,0-1,2021.08.13,11:31:26,1850,1809,-7,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/jrj62ia4,2021.08.13,snjy91,thomas123456,1-0,2021.08.13,11:27:31,1867,1856,+6,-6,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/gjs1tPqG,2021.08.13,al-toque,thomas123456,0-1,2021.08.13,11:25:11,1869,1849,-6,+7,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/RxDlEnpb,2021.08.12,thomas123456,Lubonator,1-0,2021.08.12,13:41:01,1843,1837,+6,-5,Standard,60+0,A06,Normal
Rated bullet game,https://lichess.org/OsAiNyj8,2021.08.12,thomas123456,agautam2697,1-0,2021.08.12,13:39:00,1836,1887,+7,-7,Standard,60+0,C40,Normal
Rated bullet game,https://lichess.org/Ika0X6J8,2021.08.12,agautam2697,thomas123456,1-0,2021.08.12,13:36:24,1882,1841,+5,-5,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/k8FH9rAq,2021.08.12,thomas123456,fide77,1-0,2021.08.12,13:33:55,1835,1798,+6,-5,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/X1LSt3Jj,2021.07.30,thomas123456,VaraPrasadP,0-1,2021.07.30,15:35:58,1841,1820,-6,+30,Standard,60+0,C31,Time forfeit
Rated bullet game,https://lichess.org/OmkjymKR,2021.07.30,VaraPrasadP,thomas123456,0-1,2021.07.30,15:33:51,1851,1835,-31,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/gf1YEagM,2021.07.30,thomas123456,DoppelHans,1/2-1/2,2021.07.30,15:31:38,1837,1731,-2,+1,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/7KKyLy0A,2021.07.30,thomas123456,robfishja,0-1,2021.07.30,15:29:49,1843,1836,-6,+6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/T8qv36DJ,2021.07.30,OzaRope,thomas123456,0-1,2021.07.30,15:27:35,1820,1837,-6,+6,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/Hbtlfuf5,2021.07.30,thomas123456,OzaRope,0-1,2021.07.30,15:26:27,1844,1813,-7,+7,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/nOVqVoK7,2021.07.30,OzaRope,thomas123456,1-0,2021.07.30,15:25:43,1807,1850,+6,-6,Standard,60+0,A01,Normal
Rated bullet game,https://lichess.org/mxfXqLb2,2021.07.30,thomas123456,OzaRope,1-0,2021.07.30,15:23:46,1845,1812,+5,-5,Standard,60+0,C42,Time forfeit
Rated bullet game,https://lichess.org/trPAZ9dw,2021.07.30,OzaRope,thomas123456,0-1,2021.07.30,15:21:48,1817,1839,-5,+6,Standard,60+0,A01,Normal
Rated bullet game,https://lichess.org/ChAYA5fr,2021.07.30,thomas123456,OzaRope,0-1,2021.07.30,15:19:52,1846,1811,-7,+6,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/8k5MUWDD,2021.07.30,OzaRope,thomas123456,1-0,2021.07.30,15:18:12,1804,1852,+7,-6,Standard,60+0,A01,Normal
Rated bullet game,https://lichess.org/OCd2hRws,2021.07.30,thomas123456,OzaRope,1-0,2021.07.30,15:16:08,1847,1809,+5,-5,Standard,60+0,C43,Time forfeit
Rated bullet game,https://lichess.org/YzDP9udf,2021.07.30,OzaRope,thomas123456,1-0,2021.07.30,15:14:06,1803,1853,+6,-6,Standard,60+0,A01,Normal
Rated bullet game,https://lichess.org/G5sDtC9o,2021.07.30,thomas123456,OzaRope,1-0,2021.07.30,15:12:09,1848,1808,+5,-5,Standard,60+0,C42,Time forfeit
Rated bullet game,https://lichess.org/0kEi1Iuy,2021.07.30,OzaRope,thomas123456,1-0,2021.07.30,15:10:05,1801,1855,+7,-7,Standard,60+0,A01,Normal
Rated bullet game,https://lichess.org/vhttPHfg,2021.07.30,MoveAndPray,thomas123456,1-0,2021.07.30,15:07:50,1892,1860,+6,-5,Standard,60+0,C93,Time forfeit
Rated bullet game,https://lichess.org/WcHoXcAH,2021.07.30,thomas123456,zwicker,0-1,2021.07.30,15:05:34,1866,1848,-6,+6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/lbObtTas,2021.07.30,thomas123456,Najdorf2428,1-0,2021.07.30,15:03:29,1859,1914,+7,-6,Standard,60+0,C58,Time forfeit
Rated bullet game,https://lichess.org/VAMvrYyL,2021.07.30,Najdorf2428,thomas123456,1-0,2021.07.30,15:01:18,1909,1864,+5,-5,Standard,60+0,C77,Time forfeit
Rated bullet game,https://lichess.org/AfBVNhCC,2021.07.30,thomas123456,Najdorf2428,1/2-1/2,2021.07.30,14:58:54,1863,1910,+1,-1,Standard,60+0,C58,Time forfeit
Rated bullet game,https://lichess.org/Ef43Qgdi,2021.07.30,Najdorf2428,thomas123456,0-1,2021.07.30,14:58:41,1917,1857,-7,+6,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/IvMvkxf6,2021.07.30,flavioks,thomas123456,0-1,2021.07.30,14:56:21,1846,1851,-6,+6,Standard,60+0,A25,Time forfeit
Rated bullet game,https://lichess.org/5zXpGXxA,2021.07.30,thomas123456,flavioks,1/2-1/2,2021.07.30,14:54:56,1851,1846,+0,+0,Standard,60+0,B46,Normal
Rated bullet game,https://lichess.org/rICL3F4g,2021.07.30,thomas123456,SlakterT,0-1,2021.07.30,14:52:56,1856,1887,-5,+5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/TpWoDywQ,2021.07.30,SlakterT,thomas123456,1-0,2021.07.30,14:50:59,1881,1862,+6,-6,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/lFgTSbTv,2021.07.27,thomas123456,aykutyucelgunel,0-1,2021.07.27,12:34:16,1868,1858,-6,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/3Mtt4Njd,2021.07.27,aykutyucelgunel,thomas123456,1-0,2021.07.27,12:31:59,1852,1874,+6,-6,Standard,60+0,C46,Time forfeit
Rated bullet game,https://lichess.org/pY7gyDuh,2021.07.27,thomas123456,aykutyucelgunel,0-1,2021.07.27,12:29:48,1880,1846,-6,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/I0lZIGGD,2021.07.27,aykutyucelgunel,thomas123456,1-0,2021.07.27,12:27:44,1839,1886,+7,-6,Standard,60+0,C46,Time forfeit
Rated bullet game,https://lichess.org/vW16oali,2021.07.27,thomas123456,aykutyucelgunel,0-1,2021.07.27,12:25:33,1893,1832,-7,+7,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/OQQYb4eV,2021.07.27,aykutyucelgunel,thomas123456,0-1,2021.07.27,12:23:37,1837,1888,-5,+5,Standard,60+0,C46,Normal
Rated bullet game,https://lichess.org/K0EplHDa,2021.07.27,thomas123456,aykutyucelgunel,0-1,2021.07.27,12:21:16,1895,1830,-7,+7,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/uo5Lyagp,2021.07.27,aykutyucelgunel,thomas123456,0-1,2021.07.27,12:18:52,1835,1890,-5,+5,Standard,60+0,C46,Normal
Rated bullet game,https://lichess.org/xzOCvv93,2021.07.27,thomas123456,aykutyucelgunel,1-0,2021.07.27,12:16:46,1885,1840,+5,-5,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/Fb6pf1Z1,2021.07.27,thomas123456,K5678,0-1,2021.07.27,12:14:38,1891,1879,-6,+6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/VURCfhqW,2021.07.27,ErhanYalcintas,thomas123456,0-1,2021.07.27,12:13:52,1799,1886,-5,+5,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/HCDP1xjS,2021.07.27,thomas123456,ErhanYalcintas,1-0,2021.07.27,12:11:55,1882,1803,+4,-4,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/j25fDYTL,2021.07.27,Proreo,thomas123456,1-0,2021.07.27,12:09:45,1872,1887,+10,-5,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/XtfjSn0H,2021.07.27,thomas123456,ramana2,0-1,2021.07.27,12:07:32,1893,1910,-6,+6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/ewdPdbPz,2021.07.27,Sava_Rakic_kg2312,thomas123456,1-0,2021.07.27,12:05:17,1917,1898,+6,-5,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/rf9rIqSq,2021.07.27,thomas123456,Moibrahimzsc,0-1,2021.07.27,12:03:11,1904,1880,-6,+7,Standard,60+0,B45,Time forfeit
Rated bullet game,https://lichess.org/3NlqmedR,2021.07.26,kikegarlo,thomas123456,1-0,2021.07.26,09:47:35,1852,1911,+7,-7,Standard,60+0,A25,Time forfeit
Rated bullet game,https://lichess.org/H9uqmqCV,2021.07.26,migselv,thomas123456,1-0,2021.07.26,09:46:04,1915,1917,+6,-6,Standard,60+0,C21,Normal
Rated bullet game,https://lichess.org/nenug3Ih,2021.07.26,thomas123456,ALANKTHOMAS1234,0-1,2021.07.26,09:43:45,1922,1928,-5,+5,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/9DHfnF1m,2021.07.26,dhathu,thomas123456,1-0,2021.07.26,09:41:51,1897,1929,+6,-7,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/Cb5L5m8V,2021.07.26,thomas123456,MisterCommando,1-0,2021.07.26,09:40:45,1923,1929,+6,-6,Standard,60+0,C40,Normal
Rated bullet game,https://lichess.org/uAGyh9t2,2021.07.26,thomas123456,matej17,0-1,2021.07.26,09:38:35,1928,1936,-5,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/tXSDbbSe,2021.07.26,teurtermos,thomas123456,0-1,2021.07.26,09:36:21,1930,1922,-6,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/NUIDqh62,2021.07.26,thomas123456,L0ckD0wn,0-1,2021.07.26,09:34:04,1928,1907,-6,+6,Standard,60+0,B06,Time forfeit
Rated bullet game,https://lichess.org/IBew8awz,2021.07.26,L0ckD0wn,thomas123456,0-1,2021.07.26,09:32:11,1912,1923,-5,+5,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/bYiWfjrr,2021.07.26,thomas123456,seyfaldini2726,1-0,2021.07.26,09:30:48,1916,1949,+7,-6,Standard,60+0,A06,Normal
Rated bullet game,https://lichess.org/p2ygvZcX,2021.07.26,jopie97,thomas123456,0-1,2021.07.26,09:30:09,1899,1911,-6,+5,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/rm37Utfw,2021.07.26,thomas123456,Dragon_Demon_King,0-1,2021.07.26,09:28:40,1917,1903,-6,+6,Standard,60+0,C58,Normal
Rated bullet game,https://lichess.org/SecQUrz8,2021.07.26,thomas123456,HeziIsTankward,0-1,2021.07.26,09:26:30,1924,1791,-7,+8,Standard,60+0,B45,Time forfeit
Rated bullet game,https://lichess.org/k1ar5Qjs,2021.07.26,hours365,thomas123456,1-0,2021.07.26,09:24:45,1945,1930,+5,-6,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/OrOcXpiA,2021.07.26,MegzNytronian,thomas123456,0-1,2021.07.26,09:22:20,1942,1924,-6,+6,Standard,60+0,D35,Time forfeit
Rated bullet game,https://lichess.org/pE1BVI9L,2021.07.26,thomas123456,mr_coach,1-0,2021.07.26,09:19:59,1918,1894,+6,-5,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/wmbmz1Zi,2021.07.26,thomas123456,Korcnoj,1-0,2021.07.26,09:18:00,1913,1906,+5,-6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/1vdrjy9k,2021.07.26,Microglia,thomas123456,0-1,2021.07.26,09:15:50,1884,1907,-5,+6,Standard,60+0,C70,Time forfeit
Rated bullet game,https://lichess.org/GkduQwcr,2021.07.26,thomas123456,CR0NO,0-1,2021.07.26,09:13:35,1913,1917,-6,+6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/gpdTlnbb,2021.07.23,thomas123456,Nobody652,1-0,2021.07.23,13:44:07,1907,1902,+6,-6,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/KrFykmWw,2021.07.23,Nobody652,thomas123456,0-1,2021.07.23,13:43:15,1908,1901,-6,+6,Standard,60+0,C23,Normal
Rated bullet game,https://lichess.org/HYZn1UDr,2021.07.23,thomas123456,Dmize91,0-1,2021.07.23,13:41:25,1907,1931,-6,+6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/JrCU8Aqy,2021.07.23,thomas123456,Sonfelte,1-0,2021.07.23,13:40:20,1902,1818,+5,-4,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/TwEWVg4D,2021.07.23,Sonfelte,thomas123456,0-1,2021.07.23,13:38:19,1822,1898,-4,+4,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/HPeLhyNN,2021.07.23,anshumax1,thomas123456,0-1,2021.07.23,13:36:05,1892,1892,-6,+6,Standard,60+0,C46,Time forfeit
Rated bullet game,https://lichess.org/8YAq7ku2,2021.07.23,arckenn,thomas123456,0-1,2021.07.23,13:31:16,1907,1886,-6,+6,Standard,60+0,D03,Time forfeit
Rated bullet game,https://lichess.org/SEoDjFrW,2021.07.23,thomas123456,arckenn,1-0,2021.07.23,13:29:19,1879,1913,+7,-6,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/F2jQs5nZ,2021.07.23,arckenn,thomas123456,1-0,2021.07.23,13:27:02,1908,1885,+5,-6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/urQSCfRP,2021.07.23,thomas123456,arckenn,0-1,2021.07.23,13:24:48,1890,1902,-5,+6,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/YUr399Ch,2021.07.23,Croqueuse,thomas123456,1-0,2021.07.23,13:22:33,1920,1895,+6,-5,Standard,60+0,C30,Time forfeit
Rated bullet game,https://lichess.org/47nHnYBL,2021.07.23,thomas123456,picorosama1900,0-1,2021.07.23,13:20:10,1902,1864,-7,+7,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/9QRFowME,2021.07.23,LiquidEggProduct,thomas123456,0-1,2021.07.23,13:18:01,1809,1897,-5,+5,Standard,60+0,C77,Time forfeit
Rated bullet game,https://lichess.org/gfh2jsbm,2021.07.23,thomas123456,LiquidEggProduct,1-0,2021.07.23,13:16:04,1893,1813,+4,-4,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/uQ2koZTU,2021.07.23,Nightrider2020,thomas123456,0-1,2021.07.23,13:13:51,1802,1888,-4,+5,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/e6typkcJ,2021.07.23,thomas123456,VR76,0-1,2021.07.23,13:11:48,1895,1872,-7,+6,Standard,60+0,B13,Time forfeit
Rated bullet game,https://lichess.org/m6tW3m8U,2021.07.21,slavendoor,thomas123456,0-1,2021.07.21,12:13:52,1960,1888,-7,+7,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/xS40HGCB,2021.07.21,thomas123456,slavendoor,0-1,2021.07.21,12:11:46,1892,1955,-4,+5,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/IIBSPZYO,2021.07.21,slavendoor,thomas123456,1-0,2021.07.21,12:09:48,1950,1897,+5,-5,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/JPTxX11u,2021.07.21,thomas123456,slavendoor,1/2-1/2,2021.07.21,12:07:47,1896,1951,+1,-1,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/yuQbAU0N,2021.07.21,slavendoor,thomas123456,1-0,2021.07.21,12:05:49,1946,1901,+5,-5,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/nhKdBFfP,2021.07.21,thomas123456,slavendoor,0-1,2021.07.21,12:04:45,1906,1941,-5,+5,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/jfiQ3Ilz,2021.07.21,slavendoor,thomas123456,1-0,2021.07.21,12:02:40,1935,1912,+6,-6,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/BuErgqtB,2021.07.21,thomas123456,slavendoor,1-0,2021.07.21,12:00:49,1905,1941,+7,-6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/Wxs7NA3z,2021.07.21,slavendoor,thomas123456,1-0,2021.07.21,11:59:15,1936,1910,+5,-5,Standard,60+0,A01,Normal
Rated bullet game,https://lichess.org/WhBpILoW,2021.07.21,thomas123456,slavendoor,1-0,2021.07.21,11:57:16,1904,1942,+6,-6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/WXtUJJ1C,2021.07.21,slavendoor,thomas123456,0-1,2021.07.21,11:56:02,1949,1897,-7,+7,Standard,60+0,A01,Normal
Rated bullet game,https://lichess.org/UapufiTv,2021.07.21,thomas123456,slavendoor,0-1,2021.07.21,11:54:00,1902,1944,-5,+5,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/7Tf6SHvx,2021.07.21,slavendoor,thomas123456,0-1,2021.07.21,11:52:12,1950,1896,-6,+6,Standard,60+0,A01,Normal
Rated bullet game,https://lichess.org/wdrmeSOU,2021.07.21,thomas123456,slavendoor,1-0,2021.07.21,11:51:20,1889,1957,+7,-7,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/hLw5wAYL,2021.07.21,alesbevc,thomas123456,1-0,2021.07.21,11:49:10,1902,1894,+6,-5,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/4ol78GSi,2021.07.21,thomas123456,laurfan91,0-1,2021.07.21,11:46:57,1900,1903,-6,+5,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/J06OEDfc,2021.07.21,IFXIASukaCHanIMRNzL,thomas123456,1-0,2021.07.21,11:44:23,1898,1906,+6,-6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/wgM8RSOz,2021.07.21,octav932,thomas123456,1-0,2021.07.21,11:43:36,1915,1911,+6,-5,Standard,60+0,D37,Normal
Rated bullet game,https://lichess.org/eDRQ0qHM,2021.07.21,thomas123456,octav932,0-1,2021.07.21,11:41:29,1917,1909,-6,+6,Standard,60+0,B54,Time forfeit
Rated bullet game,https://lichess.org/F8Plg0Fm,2021.07.21,octav932,thomas123456,0-1,2021.07.21,11:39:48,1915,1911,-6,+6,Standard,60+0,D37,Normal
Rated bullet game,https://lichess.org/nv7wlvLE,2021.07.20,thomas123456,dryzki,1-0,2021.07.20,11:26:37,1906,1870,+5,-5,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/dA7Q96el,2021.07.20,thomas123456,JumboCat42069,1-0,2021.07.20,11:24:14,1900,1884,+6,-6,Standard,60+0,C57,Time forfeit
Rated bullet game,https://lichess.org/eebbvrpk,2021.07.16,thomas123456,sundarvenkatesh,0-1,2021.07.16,10:31:04,1904,2056,-4,+3,Standard,60+0,B06,Time forfeit
Rated bullet game,https://lichess.org/lsxQUseG,2021.07.16,sundarvenkatesh,thomas123456,1-0,2021.07.16,10:28:48,2052,1907,+4,-3,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/kXX3KaPe,2021.07.16,thomas123456,sundarvenkatesh,0-1,2021.07.16,10:26:43,1911,2049,-4,+3,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/Rl1mnd2T,2021.07.16,sundarvenkatesh,thomas123456,1-0,2021.07.16,10:24:39,2045,1914,+4,-3,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/j1pZT8pm,2021.07.16,thomas123456,sundarvenkatesh,0-1,2021.07.16,10:22:34,1918,2041,-4,+4,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/gk6x9Uhf,2021.07.16,sundarvenkatesh,thomas123456,1-0,2021.07.16,10:20:36,2037,1922,+4,-4,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/4mWFoiZ6,2021.07.16,thomas123456,sundarvenkatesh,0-1,2021.07.16,10:18:31,1927,2033,-5,+4,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/QQOXplQ9,2021.07.16,sundarvenkatesh,thomas123456,1-0,2021.07.16,10:16:14,2029,1931,+4,-4,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/qTJVgZOG,2021.07.07,thomas123456,Piter_FM,1-0,2021.07.07,11:07:02,1925,1928,+6,-6,Standard,60+0,C58,Time forfeit
Rated bullet game,https://lichess.org/BuEf6la4,2021.07.07,Piter_FM,thomas123456,1-0,2021.07.07,11:05:50,1922,1931,+6,-6,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/xnTQeTO6,2021.07.07,thomas123456,Piter_FM,1-0,2021.07.07,11:03:55,1925,1927,+6,-5,Standard,60+0,C58,Time forfeit
Rated bullet game,https://lichess.org/9VR3LFk8,2021.07.07,Piter_FM,thomas123456,1-0,2021.07.07,11:01:47,1921,1931,+6,-6,Standard,60+0,C30,Time forfeit
Rated bullet game,https://lichess.org/490ag5c7,2021.07.07,thomas123456,Piter_FM,1-0,2021.07.07,10:59:35,1926,1927,+5,-6,Standard,60+0,C58,Time forfeit
Rated bullet game,https://lichess.org/uVzmVlbm,2021.07.07,Piter_FM,thomas123456,1-0,2021.07.07,10:58:24,1921,1931,+6,-5,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/dzMJyq2W,2021.07.07,thomas123456,Piter_FM,0-1,2021.07.07,10:56:14,1937,1915,-6,+6,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/3MYsNtgf,2021.07.07,Piter_FM,thomas123456,0-1,2021.07.07,10:54:00,1921,1932,-6,+5,Standard,60+0,C30,Time forfeit
Rated bullet game,https://lichess.org/PHEOoqOB,2021.07.07,Noydb,thomas123456,0-1,2021.07.07,10:51:45,1927,1926,-6,+6,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/xln0yb9B,2021.07.07,thomas123456,Noydb,0-1,2021.07.07,10:49:55,1932,1921,-6,+6,Standard,60+0,B34,Normal
Rated bullet game,https://lichess.org/TigT0hSp,2021.07.07,Noydb,thomas123456,1-0,2021.07.07,10:47:42,1914,1938,+7,-6,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/Hp5clPNn,2021.07.07,thomas123456,Noydb,1-0,2021.07.07,10:45:31,1932,1920,+6,-6,Standard,60+0,B34,Time forfeit
Rated bullet game,https://lichess.org/jUuuLPM2,2021.07.07,azons,thomas123456,0-1,2021.07.07,10:43:17,1914,1927,-5,+5,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/FAnkjdqP,2021.07.07,thomas123456,jostenman,1-0,2021.07.07,10:41:04,1920,1952,+7,-7,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/G8QN3X0g,2021.07.07,jostenman,thomas123456,1-0,2021.07.07,10:39:47,1946,1926,+6,-6,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/pO6bRAT7,2021.07.07,thomas123456,jostenman,0-1,2021.07.07,10:37:43,1931,1940,-5,+6,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/HDINJ5W6,2021.07.07,jostenman,thomas123456,0-1,2021.07.07,10:36:26,1946,1925,-6,+6,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/vDNZG1AL,2021.07.07,thomas123456,jostenman,0-1,2021.07.07,10:34:16,1931,1941,-6,+5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/OuBy9aA9,2021.07.07,jostenman,thomas123456,0-1,2021.07.07,10:32:56,1947,1925,-6,+6,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/jYftjyj3,2021.07.07,thomas123456,jostenman,0-1,2021.07.07,10:30:51,1930,1941,-5,+6,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/aOm8XD0h,2021.07.07,thomas123456,Dein_Hamster,0-1,2021.07.07,10:28:50,1936,1905,-6,+6,Standard,60+0,C70,Time forfeit
Rated bullet game,https://lichess.org/auIlbfFR,2021.07.07,myty,thomas123456,1-0,2021.07.07,10:26:15,1948,1942,+6,-6,Standard,60+0,A00,Time forfeit
